n = 1.0e+03, Tgas =   9.6, Tdust =   9.6, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.05005 	0.07723 	1.374e-04 	3.469e-06 	1.372e-04 	1.578e-08 	3.390e-04 	4.532e-12 	1.252e-10 
0.15015 	0.23168 	1.355e-04 	5.372e-06 	1.353e-04 	2.736e-08 	3.391e-04 	7.044e-12 	1.576e-10 
0.25025 	0.38614 	1.327e-04 	8.207e-06 	1.325e-04 	4.714e-08 	3.393e-04 	1.081e-11 	1.984e-10 
0.35035 	0.54059 	1.287e-04 	1.230e-05 	1.285e-04 	8.051e-08 	3.396e-04 	1.642e-11 	2.508e-10 
0.45045 	0.69504 	1.231e-04 	1.798e-05 	1.229e-04 	1.359e-07 	3.399e-04 	2.488e-11 	3.204e-10 
0.55055 	0.84950 	1.157e-04 	2.544e-05 	1.155e-04 	2.257e-07 	3.403e-04 	3.788e-11 	4.163e-10 
0.65065 	1.00395 	1.065e-04 	3.466e-05 	1.063e-04 	3.679e-07 	3.408e-04 	5.857e-11 	5.540e-10 
0.75075 	1.15841 	9.590e-05 	4.532e-05 	9.568e-05 	5.863e-07 	3.413e-04 	9.278e-11 	7.584e-10 
0.85085 	1.31286 	8.429e-05 	5.684e-05 	8.408e-05 	9.113e-07 	3.418e-04 	1.516e-10 	1.070e-09 
0.95095 	1.46732 	7.237e-05 	6.850e-05 	7.216e-05 	1.380e-06 	3.421e-04 	2.564e-10 	1.553e-09 
1.05105 	1.62177 	6.075e-05 	7.962e-05 	6.054e-05 	2.033e-06 	3.421e-04 	4.483e-10 	2.314e-09 
1.15115 	1.77622 	4.992e-05 	8.961e-05 	4.972e-05 	2.920e-06 	3.418e-04 	8.078e-10 	3.526e-09 
1.25125 	1.93068 	4.019e-05 	9.809e-05 	4.000e-05 	4.095e-06 	3.410e-04 	1.492e-09 	5.474e-09 
1.35135 	2.08513 	3.173e-05 	1.048e-04 	3.155e-05 	5.631e-06 	3.396e-04 	2.809e-09 	8.634e-09 
1.45145 	2.23959 	2.457e-05 	1.095e-04 	2.439e-05 	7.629e-06 	3.373e-04 	5.348e-09 	1.379e-08 
1.55155 	2.39404 	1.864e-05 	1.121e-04 	1.847e-05 	1.025e-05 	3.340e-04 	1.022e-08 	2.225e-08 
1.65165 	2.54850 	1.384e-05 	1.123e-04 	1.368e-05 	1.378e-05 	3.291e-04 	1.946e-08 	3.617e-08 
1.75175 	2.70295 	1.001e-05 	1.098e-04 	9.877e-06 	1.862e-05 	3.217e-04 	3.660e-08 	5.914e-08 
1.85185 	2.85740 	7.026e-06 	1.038e-04 	6.912e-06 	2.534e-05 	3.105e-04 	6.748e-08 	9.703e-08 
1.95195 	3.01186 	4.765e-06 	9.398e-05 	4.673e-06 	3.444e-05 	2.932e-04 	1.207e-07 	1.585e-07 
2.05205 	3.16631 	3.158e-06 	8.049e-05 	3.082e-06 	4.575e-05 	2.675e-04 	2.041e-07 	2.514e-07 
2.15215 	3.32077 	2.134e-06 	6.541e-05 	2.068e-06 	5.782e-05 	2.322e-04 	3.111e-07 	3.697e-07 
2.25225 	3.47522 	1.571e-06 	5.197e-05 	1.509e-06 	6.831e-05 	1.897e-04 	4.033e-07 	4.796e-07 
2.35235 	3.62968 	1.315e-06 	4.243e-05 	1.254e-06 	7.566e-05 	1.468e-04 	4.290e-07 	5.375e-07 
2.45245 	3.78413 	1.245e-06 	3.682e-05 	1.183e-06 	7.992e-05 	1.111e-04 	3.794e-07 	5.279e-07 
2.55255 	3.93858 	1.280e-06 	3.395e-05 	1.216e-06 	8.203e-05 	8.507e-05 	2.953e-07 	4.726e-07 
2.65265 	4.09304 	1.371e-06 	3.269e-05 	1.306e-06 	8.288e-05 	6.722e-05 	2.151e-07 	4.015e-07 
2.75275 	4.24749 	1.486e-06 	3.230e-05 	1.420e-06 	8.305e-05 	5.484e-05 	1.528e-07 	3.332e-07 
2.85285 	4.40195 	1.608e-06 	3.233e-05 	1.541e-06 	8.288e-05 	4.586e-05 	1.083e-07 	2.748e-07 
2.95295 	4.55640 	1.723e-06 	3.250e-05 	1.656e-06 	8.260e-05 	3.905e-05 	7.760e-08 	2.276e-07 
3.05305 	4.71086 	1.825e-06 	3.260e-05 	1.758e-06 	8.237e-05 	3.368e-05 	5.667e-08 	1.906e-07 
3.15315 	4.86531 	1.910e-06 	3.247e-05 	1.843e-06 	8.231e-05 	2.937e-05 	4.245e-08 	1.620e-07 
3.25325 	5.01976 	1.975e-06 	3.205e-05 	1.909e-06 	8.249e-05 	2.588e-05 	3.279e-08 	1.401e-07 
3.35335 	5.17422 	2.022e-06 	3.128e-05 	1.957e-06 	8.292e-05 	2.304e-05 	2.621e-08 	1.235e-07 
3.45345 	5.32867 	2.052e-06 	3.019e-05 	1.988e-06 	8.361e-05 	2.074e-05 	2.169e-08 	1.110e-07 
3.55355 	5.48313 	2.067e-06 	2.883e-05 	2.004e-06 	8.450e-05 	1.888e-05 	1.857e-08 	1.015e-07 
3.65365 	5.63758 	2.072e-06 	2.729e-05 	2.010e-06 	8.555e-05 	1.737e-05 	1.641e-08 	9.427e-08 
3.75375 	5.79204 	2.069e-06 	2.564e-05 	2.008e-06 	8.668e-05 	1.615e-05 	1.491e-08 	8.883e-08 
3.85385 	5.94649 	2.060e-06 	2.397e-05 	2.000e-06 	8.785e-05 	1.515e-05 	1.386e-08 	8.470e-08 
3.95395 	6.10094 	2.047e-06 	2.232e-05 	1.988e-06 	8.900e-05 	1.435e-05 	1.313e-08 	8.155e-08 
4.05405 	6.25540 	2.033e-06 	2.076e-05 	1.974e-06 	9.010e-05 	1.369e-05 	1.263e-08 	7.915e-08 
4.15415 	6.40985 	2.018e-06 	1.932e-05 	1.960e-06 	9.112e-05 	1.315e-05 	1.230e-08 	7.730e-08 
4.25425 	6.56431 	2.004e-06 	1.800e-05 	1.946e-06 	9.205e-05 	1.272e-05 	1.208e-08 	7.589e-08 
4.35435 	6.71876 	1.990e-06 	1.682e-05 	1.932e-06 	9.289e-05 	1.236e-05 	1.195e-08 	7.479e-08 
4.45445 	6.87322 	1.977e-06 	1.578e-05 	1.920e-06 	9.363e-05 	1.206e-05 	1.187e-08 	7.394e-08 
4.55455 	7.02767 	1.966e-06 	1.487e-05 	1.908e-06 	9.427e-05 	1.182e-05 	1.184e-08 	7.328e-08 
4.65465 	7.18212 	1.956e-06 	1.409e-05 	1.898e-06 	9.483e-05 	1.162e-05 	1.183e-08 	7.277e-08 
4.75475 	7.33658 	1.947e-06 	1.341e-05 	1.889e-06 	9.532e-05 	1.145e-05 	1.184e-08 	7.237e-08 
