n = 1.5e+04, Tgas =  23.8, Tdust =  23.8, Go = 10000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.23261 	1.399e-04 	5.123e-09 	1.399e-04 	1.075e-12 	3.373e-04 	3.191e-17 	2.561e-14 
0.03015 	0.69782 	1.410e-04 	2.131e-08 	1.409e-04 	4.498e-12 	3.398e-04 	1.437e-16 	6.269e-14 
0.05025 	1.16304 	1.419e-04 	8.727e-08 	1.419e-04 	1.707e-11 	3.422e-04 	6.354e-16 	1.463e-13 
0.07035 	1.62825 	1.422e-04 	3.536e-07 	1.422e-04 	6.272e-11 	3.437e-04 	2.915e-15 	3.321e-13 
0.09045 	2.09347 	1.415e-04 	1.413e-06 	1.415e-04 	2.327e-10 	3.445e-04 	1.385e-14 	7.454e-13 
0.11055 	2.55868 	1.377e-04 	5.427e-06 	1.377e-04 	8.966e-10 	3.451e-04 	6.659e-14 	1.694e-12 
0.13065 	3.02389 	1.251e-04 	1.837e-05 	1.251e-04 	3.576e-09 	3.458e-04 	3.184e-13 	4.123e-12 
0.15075 	3.48911 	9.699e-05 	4.700e-05 	9.696e-05 	1.397e-08 	3.471e-04 	1.564e-12 	1.182e-11 
0.17085 	3.95432 	6.048e-05 	8.419e-05 	6.046e-05 	4.970e-08 	3.488e-04 	9.002e-12 	4.151e-11 
0.19095 	4.41954 	3.050e-05 	1.147e-04 	3.048e-05 	1.576e-07 	3.502e-04 	6.516e-11 	1.666e-10 
0.21105 	4.88475 	1.249e-05 	1.328e-04 	1.246e-05 	4.541e-07 	3.508e-04 	5.065e-10 	6.789e-10 
0.23115 	5.34997 	4.206e-06 	1.404e-04 	4.180e-06 	1.267e-06 	3.503e-04 	3.114e-09 	2.383e-09 
0.25125 	5.81518 	1.362e-06 	1.405e-04 	1.341e-06 	4.050e-06 	3.475e-04 	1.191e-08 	6.497e-09 
0.27135 	6.28040 	5.841e-07 	1.302e-04 	5.702e-07 	1.517e-05 	3.352e-04 	2.906e-08 	1.480e-08 
0.29145 	6.74561 	3.480e-07 	9.707e-05 	3.382e-07 	4.849e-05 	2.961e-04 	5.555e-08 	3.033e-08 
0.31155 	7.21082 	2.305e-07 	4.872e-05 	2.225e-07 	9.691e-05 	2.223e-04 	1.045e-07 	5.468e-08 
0.33165 	7.67604 	1.894e-07 	2.745e-05 	1.819e-07 	1.182e-04 	1.236e-04 	1.320e-07 	7.419e-08 
0.35175 	8.14125 	2.368e-07 	5.333e-05 	2.297e-07 	9.232e-05 	4.908e-05 	3.628e-08 	5.797e-08 
0.37185 	8.60647 	3.200e-07 	1.054e-04 	3.124e-07 	4.020e-05 	2.153e-05 	6.485e-09 	3.407e-08 
0.39195 	9.07168 	3.454e-07 	1.353e-04 	3.342e-07 	1.023e-05 	9.108e-06 	1.418e-09 	1.830e-08 
0.41205 	9.53690 	3.307e-07 	1.409e-04 	3.163e-07 	4.571e-06 	4.108e-06 	3.850e-10 	1.044e-08 
0.43215 	10.00211 	3.327e-07 	1.409e-04 	3.188e-07 	4.537e-06 	2.612e-06 	1.719e-10 	7.142e-09 
0.45225 	10.46733 	3.497e-07 	1.369e-04 	3.385e-07 	8.297e-06 	2.206e-06 	1.240e-10 	5.767e-09 
0.47235 	10.93254 	3.560e-07 	1.235e-04 	3.480e-07 	2.145e-05 	2.006e-06 	1.151e-10 	5.100e-09 
0.49245 	11.39776 	3.347e-07 	1.025e-04 	3.279e-07 	4.212e-05 	1.675e-06 	1.088e-10 	4.616e-09 
0.51255 	11.86297 	3.056e-07 	8.138e-05 	2.991e-07 	6.288e-05 	1.361e-06 	1.056e-10 	4.229e-09 
0.53265 	12.32818 	2.778e-07 	6.267e-05 	2.714e-07 	8.117e-05 	1.115e-06 	1.074e-10 	3.921e-09 
0.55275 	12.79340 	2.541e-07 	4.717e-05 	2.476e-07 	9.621e-05 	9.335e-07 	1.149e-10 	3.682e-09 
0.57285 	13.25861 	2.352e-07 	3.503e-05 	2.286e-07 	1.079e-04 	8.055e-07 	1.283e-10 	3.505e-09 
0.59295 	13.72383 	2.212e-07 	2.605e-05 	2.144e-07 	1.165e-04 	7.181e-07 	1.472e-10 	3.379e-09 
0.61305 	14.18904 	2.114e-07 	1.980e-05 	2.045e-07 	1.224e-04 	6.606e-07 	1.696e-10 	3.294e-09 
0.63315 	14.65426 	2.048e-07 	1.567e-05 	1.979e-07 	1.263e-04 	6.240e-07 	1.921e-10 	3.238e-09 
0.65325 	15.11947 	2.007e-07 	1.307e-05 	1.937e-07 	1.287e-04 	6.013e-07 	2.116e-10 	3.203e-09 
0.67335 	15.58469 	1.982e-07 	1.148e-05 	1.911e-07 	1.302e-04 	5.877e-07 	2.264e-10 	3.182e-09 
0.69345 	16.04990 	1.967e-07 	1.054e-05 	1.896e-07 	1.311e-04 	5.796e-07 	2.367e-10 	3.169e-09 
0.71355 	16.51511 	1.958e-07 	9.988e-06 	1.887e-07 	1.316e-04 	5.749e-07 	2.432e-10 	3.162e-09 
0.73365 	16.98033 	1.953e-07 	9.667e-06 	1.882e-07 	1.319e-04 	5.722e-07 	2.472e-10 	3.158e-09 
0.75375 	17.44554 	1.950e-07 	9.482e-06 	1.879e-07 	1.320e-04 	5.706e-07 	2.496e-10 	3.155e-09 
0.77385 	17.91076 	1.949e-07 	9.376e-06 	1.878e-07 	1.321e-04 	5.697e-07 	2.511e-10 	3.154e-09 
0.79395 	18.37597 	1.948e-07 	9.315e-06 	1.877e-07 	1.322e-04 	5.692e-07 	2.519e-10 	3.153e-09 
0.81405 	18.84119 	1.947e-07 	9.280e-06 	1.876e-07 	1.322e-04 	5.689e-07 	2.523e-10 	3.153e-09 
0.83415 	19.30640 	1.947e-07 	9.260e-06 	1.876e-07 	1.322e-04 	5.687e-07 	2.526e-10 	3.152e-09 
0.85425 	19.77162 	1.947e-07 	9.248e-06 	1.875e-07 	1.323e-04 	5.686e-07 	2.528e-10 	3.152e-09 
0.87435 	20.23683 	1.947e-07 	9.242e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.529e-10 	3.152e-09 
0.89445 	20.70205 	1.947e-07 	9.238e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.529e-10 	3.152e-09 
0.91455 	21.16726 	1.946e-07 	9.236e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.529e-10 	3.152e-09 
0.93465 	21.63247 	1.946e-07 	9.235e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
0.95475 	22.09769 	1.946e-07 	9.234e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
0.97485 	22.56290 	1.946e-07 	9.234e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
0.99495 	23.02812 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.01505 	23.49333 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.03515 	23.95855 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.05525 	24.42376 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.07535 	24.88898 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.09545 	25.35419 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.11555 	25.81940 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.13565 	26.28462 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.15575 	26.74983 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.17585 	27.21505 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.19595 	27.68026 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.21605 	28.14548 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.23615 	28.61069 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.25625 	29.07591 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.27635 	29.54112 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.29645 	30.00634 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.31655 	30.47155 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.33665 	30.93676 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.35675 	31.40198 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.37685 	31.86719 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.39695 	32.33241 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.41705 	32.79762 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.43715 	33.26284 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.45725 	33.72805 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.47735 	34.19327 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.49745 	34.65848 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.51755 	35.12369 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.53765 	35.58891 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.55775 	36.05412 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.57785 	36.51934 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.59795 	36.98455 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.61805 	37.44977 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.63815 	37.91498 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.65825 	38.38020 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.67835 	38.84541 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.69845 	39.31063 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.71855 	39.77584 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.73865 	40.24105 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.75875 	40.70627 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.77885 	41.17148 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.79895 	41.63670 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.81905 	42.10191 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.83915 	42.56713 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.85925 	43.03234 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.87935 	43.49756 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
1.89945 	43.96277 	1.946e-07 	9.233e-06 	1.875e-07 	1.323e-04 	5.685e-07 	2.530e-10 	3.152e-09 
