n = 5.0e+03, Tgas =  25.0, Tdust =  25.0, Go = 10000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.07754 	1.407e-04 	9.646e-10 	1.403e-04 	1.050e-13 	3.382e-04 	2.653e-18 	1.472e-14 
0.03015 	0.23261 	1.401e-04 	1.561e-09 	1.398e-04 	1.980e-13 	3.370e-04 	4.928e-18 	2.088e-14 
0.05025 	0.38768 	1.397e-04 	2.530e-09 	1.394e-04 	3.583e-13 	3.362e-04 	8.935e-18 	2.919e-14 
0.07035 	0.54275 	1.396e-04 	4.099e-09 	1.393e-04 	6.241e-13 	3.359e-04 	1.582e-17 	4.033e-14 
0.09045 	0.69782 	1.396e-04 	6.632e-09 	1.394e-04 	1.054e-12 	3.362e-04 	2.745e-17 	5.518e-14 
0.11055 	0.85289 	1.399e-04 	1.071e-08 	1.397e-04 	1.737e-12 	3.369e-04 	4.690e-17 	7.489e-14 
0.13065 	1.00796 	1.402e-04 	1.724e-08 	1.401e-04 	2.810e-12 	3.377e-04 	7.931e-17 	1.009e-13 
0.15075 	1.16304 	1.406e-04 	2.771e-08 	1.405e-04 	4.481e-12 	3.387e-04 	1.333e-16 	1.352e-13 
0.17085 	1.31811 	1.410e-04 	4.445e-08 	1.409e-04 	7.066e-12 	3.397e-04 	2.233e-16 	1.802e-13 
0.19095 	1.47318 	1.413e-04 	7.119e-08 	1.412e-04 	1.104e-11 	3.406e-04 	3.740e-16 	2.391e-13 
0.21105 	1.62825 	1.416e-04 	1.138e-07 	1.415e-04 	1.714e-11 	3.415e-04 	6.270e-16 	3.160e-13 
0.23115 	1.78332 	1.418e-04 	1.818e-07 	1.418e-04 	2.645e-11 	3.422e-04 	1.053e-15 	4.164e-13 
0.25125 	1.93839 	1.420e-04 	2.900e-07 	1.419e-04 	4.065e-11 	3.428e-04 	1.775e-15 	5.475e-13 
0.27135 	2.09347 	1.420e-04 	4.619e-07 	1.420e-04 	6.233e-11 	3.434e-04 	2.997e-15 	7.186e-13 
0.29145 	2.24854 	1.419e-04 	7.342e-07 	1.419e-04 	9.546e-11 	3.438e-04 	5.076e-15 	9.421e-13 
0.31155 	2.40361 	1.416e-04 	1.164e-06 	1.416e-04 	1.462e-10 	3.441e-04 	8.615e-15 	1.235e-12 
0.33165 	2.55868 	1.411e-04 	1.840e-06 	1.410e-04 	2.244e-10 	3.444e-04 	1.466e-14 	1.619e-12 
0.35175 	2.71375 	1.401e-04 	2.894e-06 	1.401e-04 	3.450e-10 	3.447e-04 	2.498e-14 	2.128e-12 
0.37185 	2.86882 	1.386e-04 	4.516e-06 	1.385e-04 	5.322e-10 	3.449e-04 	4.268e-14 	2.806e-12 
0.39195 	3.02389 	1.362e-04 	6.967e-06 	1.362e-04 	8.240e-10 	3.451e-04 	7.312e-14 	3.723e-12 
0.41205 	3.17897 	1.327e-04 	1.058e-05 	1.327e-04 	1.280e-09 	3.454e-04 	1.258e-13 	4.985e-12 
0.43215 	3.33404 	1.277e-04 	1.570e-05 	1.277e-04 	1.994e-09 	3.457e-04 	2.178e-13 	6.763e-12 
0.45225 	3.48911 	1.209e-04 	2.264e-05 	1.209e-04 	3.111e-09 	3.460e-04 	3.805e-13 	9.335e-12 
0.47235 	3.64418 	1.122e-04 	3.151e-05 	1.122e-04 	4.849e-09 	3.464e-04 	6.739e-13 	1.316e-11 
0.49245 	3.79925 	1.018e-04 	4.215e-05 	1.017e-04 	7.535e-09 	3.469e-04 	1.215e-12 	1.899e-11 
0.51255 	3.95432 	9.008e-05 	5.408e-05 	9.002e-05 	1.165e-08 	3.475e-04 	2.236e-12 	2.808e-11 
0.53265 	4.10939 	7.774e-05 	6.666e-05 	7.768e-05 	1.789e-08 	3.480e-04 	4.217e-12 	4.245e-11 
0.55275 	4.26447 	6.546e-05 	7.917e-05 	6.540e-05 	2.729e-08 	3.486e-04 	8.141e-12 	6.545e-11 
0.57285 	4.41954 	5.383e-05 	9.101e-05 	5.376e-05 	4.131e-08 	3.491e-04 	1.606e-11 	1.025e-10 
0.59295 	4.57461 	4.326e-05 	1.018e-04 	4.319e-05 	6.211e-08 	3.496e-04 	3.223e-11 	1.626e-10 
0.61305 	4.72968 	3.400e-05 	1.112e-04 	3.393e-05 	9.279e-08 	3.500e-04 	6.546e-11 	2.597e-10 
0.63315 	4.88475 	2.614e-05 	1.192e-04 	2.607e-05 	1.378e-07 	3.503e-04 	1.336e-10 	4.160e-10 
0.65325 	5.03982 	1.966e-05 	1.257e-04 	1.959e-05 	2.036e-07 	3.506e-04 	2.716e-10 	6.648e-10 
0.67335 	5.19490 	1.448e-05 	1.309e-04 	1.440e-05 	2.991e-07 	3.507e-04 	5.455e-10 	1.053e-09 
0.69345 	5.34997 	1.046e-05 	1.348e-04 	1.038e-05 	4.378e-07 	3.507e-04 	1.070e-09 	1.642e-09 
0.71355 	5.50504 	7.449e-06 	1.377e-04 	7.374e-06 	6.401e-07 	3.506e-04 	2.028e-09 	2.501e-09 
0.73365 	5.66011 	5.276e-06 	1.396e-04 	5.202e-06 	9.405e-07 	3.504e-04 	3.679e-09 	3.704e-09 
0.75375 	5.81518 	3.764e-06 	1.407e-04 	3.694e-06 	1.399e-06 	3.500e-04 	6.344e-09 	5.316e-09 
0.77385 	5.97025 	2.751e-06 	1.410e-04 	2.686e-06 	2.115e-06 	3.492e-04 	1.037e-08 	7.403e-09 
0.79395 	6.12532 	2.094e-06 	1.405e-04 	2.037e-06 	3.255e-06 	3.480e-04 	1.606e-08 	1.003e-08 
0.81405 	6.28040 	1.679e-06 	1.391e-04 	1.629e-06 	5.079e-06 	3.460e-04 	2.366e-08 	1.330e-08 
0.83415 	6.43547 	1.417e-06 	1.364e-04 	1.376e-06 	8.001e-06 	3.427e-04 	3.330e-08 	1.732e-08 
0.85425 	6.59054 	1.245e-06 	1.320e-04 	1.211e-06 	1.265e-05 	3.375e-04 	4.507e-08 	2.229e-08 
0.87435 	6.74561 	1.119e-06 	1.249e-04 	1.090e-06 	1.981e-05 	3.293e-04 	5.914e-08 	2.842e-08 
0.89445 	6.90068 	1.010e-06 	1.146e-04 	9.858e-07 	3.020e-05 	3.173e-04 	7.595e-08 	3.596e-08 
0.91455 	7.05575 	9.062e-07 	1.011e-04 	8.851e-07 	4.390e-05 	3.008e-04 	9.634e-08 	4.513e-08 
